"","values","value2"
"2377",0.237,0.237
"2378",0.49,0.49
"2379",0.078,0.078
"2380",0.216,0.216
"2381",0.128,0.128
"2382",0.192,0.192
"2383",0.146,0.146
"2384",0.168,0.168
"2385",0.227,0.227
"2386",0.163,0.163
"2387",0.235,0.235
"2388",0.254,0.254
"2389",0.224,0.224
"2390",0.09,0.09
"2391",0.161,0.161
"2392",0.088,0.088
"2393",0.123,0.123
"2394",0.081,0.081
"2395",0.192,0.192
"2396",0.035,0.035
"2397",0.217,0.217
"2398",0.356,0.356
"2399",0.432,0.432
"2400",0.055,0.055
"2401",0.2,0.2
"2402",0.925,0.925
"2403",0.156,0.156
"2404",0.035,0.035
"2405",0.136,0.136
"2406",0.14,0.14
"2407",0.102,0.102
"2408",0.12,0.12
"2409",0.08,0.08
"2410",0.165,0.165
"2411",0.091,0.091
"2412",0.091,0.091
"2413",0.112,0.112
"2414",0.135,0.135
"2415",0.129,0.129
"2416",0.183,0.183
"2417",0.13,0.13
"2418",0.256,0.256
"2419",0.119,0.119
"2420",0.164,0.164
"2421",0.129,0.129
"2422",0.258,0.258
"2423",0.078,0.078
"2424",0.198,0.198
"2425",0.088,0.088
"2426",0.07,0.07
"2427",0.076,0.076
"2428",0.053,0.053
"2429",0.176,0.176
"2430",0.033,0.033
"2431",0.201,0.201
"2432",0,0.006
"2433",0.222,0.222
"2434",0.03,0.03
"2435",0.144,0.144
"2436",0.31,0.31
"2437",0.141,0.141
"2438",0.094,0.094
"2439",0.104,0.104
"2440",0.129,0.129
"2441",0.058,0.058
"2442",0.048,0.048
"2443",0.107,0.107
"2444",0.162,0.162
"2445",0.08,0.08
"2446",0.128,0.128
"2447",0.093,0.093
"2448",0.139,0.139
"2449",0.1,0.1
"2450",0.562,0.562
"2451",0.06,0.06
"2452",0.115,0.115
"2453",0.074,0.074
"2454",0.102,0.102
"2455",0.078,0.078
"2456",0.108,0.108
"2457",0.066,0.066
"2458",0.088,0.088
"2459",0.093,0.093
"2460",0.132,0.132
"2461",0.13,0.13
"2462",0.115,0.115
"2463",0.1,0.1
"2464",0.078,0.078
"2465",0.159,0.159
"2466",0.08,0.08
"2467",0.169,0.169
"2468",0.079,0.079
"2469",0.228,0.228
"2470",0.047,0.047
"2471",0.255,0.255
"2472",0.086,0.086
"2473",0.182,0.182
"2474",0.145,0.145
"2475",0.159,0.159
"2476",0.042,0.042
"2477",0.154,0.154
"2478",0.099,0.099
"2479",0.119,0.119
"2480",0.08,0.08
"2481",0.094,0.094
"2482",0.071,0.071
"2483",0.058,0.058
"2484",0.145,0.145
"2485",0.07,0.07
"2486",0.098,0.098
"2487",0.116,0.116
"2488",0.246,0.246
"2489",0.172,0.172
"2490",0.213,0.213
"2491",0.131,0.131
"2492",0.235,0.235
"2493",0.177,0.177
"2494",0.149,0.149
"2495",0.27,0.27
"2496",0.361,0.361
"2497",0.213,0.213
"2498",0.098,0.098
"2499",0.134,0.134
"2500",0.095,0.095
"2501",0.159,0.159
"2502",0.195,0.195
"2503",0.374,0.374
"2504",0.178,0.178
"2505",0.217,0.217
"2506",0.215,0.215
"2507",0.227,0.227
"2508",0.042,0.042
"2509",0.16,0.16
"2510",0.157,0.157
"2511",0.19,0.19
"2512",0.05,0.05
"2513",0.153,0.153
"2514",0.089,0.089
"2515",0.146,0.146
"2516",0.104,0.104
"2517",0.08,0.08
"2518",0.075,0.075
"2519",0.067,0.067
"2520",0.137,0.137
"2521",0.102,0.102
"2522",0.303,0.303
"2523",0.189,0.189
"2524",0.281,0.281
"2525",0.077,0.077
"2526",0.347,0.347
"2527",0.082,0.082
"2528",0.258,0.258
"2529",0.127,0.127
"2530",0.331,0.331
"2531",0.18,0.18
"2532",0.175,0.175
"2533",0.171,0.171
"2534",0.114,0.114
"2535",0.126,0.126
"2536",0.108,0.108
"2537",0.201,0.201
"2538",0.076,0.076
"2539",0.358,0.358
"2540",0.147,0.147
"2541",0.3,0.3
"2542",0,0.019
"2543",0.188,0.188
"2544",0.055,0.055
"2545",0.086,0.086
"2546",0.072,0.072
"2547",0.123,0.123
"2548",0.072,0.072
"2549",0.152,0.152
"2550",0.096,0.096
"2551",0.13,0.13
"2552",0.204,0.204
"2553",0.12,0.12
"2554",0.061,0.061
"2555",0.128,0.128
"2556",0.085,0.085
"2557",0.076,0.076
"2558",0.153,0.153
"2559",0.095,0.095
"2560",0.172,0.172
"2561",0.155,0.155
"2562",0.249,0.249
"2563",0.112,0.112
"2564",0.176,0.176
"2565",0.16,0.16
"2566",0.122,0.122
"2567",0.086,0.086
"2568",0.177,0.177
"2569",0.109,0.109
"2570",0.141,0.141
"2571",0.127,0.127
"2572",0.109,0.109
"2573",0.152,0.152
"2574",0.163,0.163
"2575",0.25,0.25
"2576",0.076,0.076
"2577",0.215,0.215
"2578",0.041,0.041
"2579",0.137,0.137
"2580",0.195,0.195
"2581",0.164,0.164
"2582",0.075,0.075
"2583",0.176,0.176
"2584",0.319,0.319
"2585",0.127,0.127
"2586",0.164,0.164
"2587",0.106,0.106
"2588",0.108,0.108
"2589",0.131,0.131
"2590",0.088,0.088
"2591",0.091,0.091
"2592",0.146,0.146
"2593",0.101,0.101
"2594",0.334,0.334
"2595",0.204,0.204
"2596",0.461,0.461
"2597",0.152,0.152
"2598",0.259,0.259
"2599",0,0
"2600",0.217,0.217
"2601",0.124,0.124
"2602",0.415,0.415
"2603",0.289,0.289
"2604",0.077,0.077
"2605",0.192,0.192
"2606",0.142,0.142
"2607",0.27,0.27
"2608",0.156,0.156
"2609",0.201,0.201
"2610",0.089,0.089
"2611",0.292,0.292
"2612",0,0
"2613",0.303,0.303
"2614",0.233,0.233
"2615",0.303,0.303
"2616",0.126,0.126
"2617",0.202,0.202
"2618",0.119,0.119
"2619",0.213,0.213
"2620",0.513,0.513
"2621",0.167,0.167
"2622",0.207,0.207
"2623",0.141,0.141
"2624",0.133,0.133
"2625",0.084,0.084
"2626",0.251,0.251
"2627",0.162,0.162
"2628",0.48,0.48
"2629",0.237,0.237
"2630",0.163,0.163
"2631",0.178,0.178
"2632",0.107,0.107
"2633",0.116,0.116
"2634",0.088,0.088
"2635",0.287,0.287
"2636",0.131,0.131
"2637",0.332,0.332
"2638",0.017,0.017
"2639",0.234,0.234
"2640",0,0
"2641",0.164,0.164
"2642",0.097,0.097
"2643",0.164,0.164
"2644",0.204,0.204
"2645",0.24,0.24
"2646",0.098,0.098
"2647",0.115,0.115
"2648",0.228,0.228
"2649",0.176,0.176
"2650",0.139,0.139
"2651",0.117,0.117
"2652",1.167,1.167
"2653",0.215,0.215
"2654",0.238,0.238
"2655",0.26,0.26
"2656",0.444,0.444
"2657",0.275,0.275
"2658",0.168,0.168
"2659",0.234,0.234
"2660",0.11,0.11
"2661",0.15,0.15
"2662",NA,NA
"2663",0.296,0.296
"2664",0.076,0.076
"2665",0.25,0.25
"2666",0.145,0.145
"2667",0.182,0.182
"2668",0.072,0.072
"2669",0.269,0.269
"2670",0.166,0.166
"2671",0.166,0.166
"2672",0.165,0.165
"2673",0.132,0.132
"2674",0.099,0.099
"2675",0.136,0.136
"2676",0.074,0.074
"2677",0.124,0.124
"2678",0.14,0.14
"2679",0.109,0.109
"2680",0.094,0.094
"2681",0.09,0.09
"2682",0.21,0.21
"2683",0.15,0.15
"2684",0.213,0.213
"2685",0.203,0.203
"2686",0.133,0.133
"2687",0.205,0.205
"2688",0.147,0.147
"2689",0.217,0.217
"2690",0.057,0.057
"2691",0.192,0.192
"2692",0.16,0.16
"2693",0.174,0.174
"2694",0.151,0.151
"2695",0.125,0.125
"2696",0.176,0.176
"2697",0.081,0.081
"2698",0.097,0.097
"2699",0.156,0.156
"2700",0.068,0.068
"2701",0.278,0.278
"2702",0.095,0.095
"2703",0.158,0.158
"2704",0.193,0.193
"2705",0.277,0.277
"2706",0.101,0.101
"2707",0.191,0.191
"2708",0.112,0.112
"2709",0.299,0.299
"2710",0.245,0.245
"2711",0.314,0.314
"2712",0.454,0.454
"2713",0.10329,0.10329
"2714",0.35157,0.35157
"2715",0.13405,0.13405
"2716",0.35454,0.35454
"2717",0.24309,0.24309
"2718",0.2685,0.2685
"2719",0.05996,0.05996
"2720",0.31844,0.31844
"2721",0.11175,0.11175
"2722",0.18696,0.18696
"2723",0.12916,0.12916
"2724",0.15262,0.15262
"2725",0.08557,0.08557
"2726",0.1662,0.1662
"2727",0.14136,0.14136
"2728",0.09421,0.09421
"2729",0.33885,0.33885
"2730",0.11583,0.11583
"2731",0.09718,0.09718
"2732",0.08372,0.08372
"2733",0.1972,0.1972
"2734",0.24275,0.24275
"2735",0.0896,0.0896
"2736",0.0749,0.0749
"2737",0.08763,0.08763
"2738",0.23778,0.23778
"2739",0.12823,0.12823
"2740",0.21516,0.21516
"2741",0.16157,0.16157
"2742",0.16038,0.16038
"2743",0.0638,0.0638
"2744",0.12616,0.12616
"2745",0.10126,0.10126
"2746",0.1546,0.1546
"2747",0.22039,0.22039
"2748",0.137,0.137
"2749",0.0705,0.0705
"2750",0.133,0.133
"2751",NA,NA
"2752",0.14311,0.14311
"2753",0.06153,0.06153
"2754",0.05563,0.05563
"2755",0.06306,0.06306
"2756",0.03964,0.03964
"2757",0.21917,0.21917
"2758",0.12378,0.12378
"2759",0.15654,0.15654
"2760",0.18556,0.18556
"2761",NA,NA
"2762",0.30471,0.30471
"2763",0.63731,0.63731
"2764",0.34605,0.34605
"2765",0.07093,0.07093
"2766",0.27312,0.27312
"2767",0.12199,0.12199
"2768",0.15655,0.15655
"2769",NA,NA
"2770",0.15387,0.15387
"2771",0.04874,0.04874
"2772",0.16452,0.16452
"2773",0.03668,0.03668
"2774",0.13022,0.13022
"2775",0.21634,0.21634
"2776",0.1216,0.1216
"2777",0.58608,0.58608
"2778",0.21391,0.21391
"2779",0.22532,0.22532
"2780",0.16591,0.16591
"2781",0.0487,0.0487
"2782",0.20717,0.20717
"2783",0.04881,0.04881
"2784",0.52884,0.52884
"2785",0.06046,0.06046
"2786",0.32354,0.32354
"2787",0.07815,0.07815
"2788",0.32053,0.32053
"2789",0.0881,0.0881
"2790",0.20068,0.20068
"2791",0.15175,0.15175
"2792",0.12027,0.12027
"2793",0.45561,0.45561
"2794",0.19701,0.19701
"2795",0.17074,0.17074
"2796",0.10405,0.10405
"2797",0.5394,0.5394
"2798",0.09478,0.09478
"2799",0.22041,0.22041
"2800",0.11261,0.11261
"2801",0.12633,0.12633
"2802",0.11177,0.11177
"2803",0.09961,0.09961
"2804",0.2169,0.2169
"2805",0.08016,0.08016
"2806",0.35856,0.35856
"2807",0.13254,0.13254
"2808",0.27415,0.27415
"2809",0.30499,0.30499
"2810",0.19099,0.19099
"2811",0.08436,0.08436
"2812",0.15831,0.15831
"2813",0.17839,0.17839
"2814",0.18983,0.18983
"2815",0.1004,0.1004
"2816",0.11682,0.11682
"2817",0.10221,0.10221
"2818",0.14825,0.14825
"2819",0.21555,0.21555
"2820",0.14751,0.14751
"2821",0.30599,0.30599
"2822",0.09946,0.09946
"2823",0.26615,0.26615
"2824",0.19737,0.19737
"2825",0.24083,0.24083
"2826",0.15316,0.15316
"2827",0.27613,0.27613
"2828",0.17319,0.17319
"2829",0.05627,0.05627
"2830",0.19451,0.19451
"2831",0.08085,0.08085
"2832",0.15979,0.15979
"2833",0.19172,0.19172
"2834",0.24768,0.24768
"2835",NA,NA
"2836",0.33426,0.33426
"2837",0.07278,0.07278
"2838",0.18882,0.18882
"2839",0.09314,0.09314
"2840",0.17155,0.17155
"2841",0.07034,0.07034
"2842",0.17346,0.17346
"2843",0.05785,0.05785
"2844",0.13854,0.13854
"2845",0.20348,0.20348
"2846",0.18384,0.18384
"2847",0.21366,0.21366
"2848",0.14272,0.14272
"2849",0.25676,0.25676
"2850",0.23472,0.23472
"2851",0.18607,0.18607
"2852",0.23514,0.23514
"2853",0.10646,0.10646
"2854",0.19661,0.19661
"2855",0.11708,0.11708
"2856",0.19492,0.19492
"2857",0.14782,0.14782
"2858",0.26209,0.26209
"2859",0.19163,0.19163
"2860",0.25162,0.25162
"2861",0.10614,0.10614
"2862",0.21018,0.21018
"2863",0.0628,0.0628
"2864",0.19681,0.19681
"2865",0.06894,0.06894
"2866",0.15724,0.15724
"2867",0.17899,0.17899
"2868",0.1772,0.1772
"2869",0.123,0.123
"2870",0.15,0.15
"2871",0.11161,0.11161
"2872",0.13615,0.13615
"2873",0.07628,0.07628
"2874",0.1433,0.1433
"2875",0.12119,0.12119
"2876",0.13882,0.13882
"2877",0.39088,0.39088
"2878",0.14418,0.14418
"2879",0.37123,0.37123
"2880",0.16571,0.16571
"2881",0.1596,0.1596
"2882",0.14333,0.14333
"2883",0.16454,0.16454
"2884",0.13278,0.13278
"2885",0.13176,0.13176
"2886",0.20606,0.20606
"2887",0.13424,0.13424
"2888",0.26688,0.26688
"2889",0.0713,0.0713
"2890",0.25335,0.25335
"2891",0.16968,0.16968
"2892",0.18227,0.18227
"2893",0.06977,0.06977
"2894",0.1867,0.1867
"2895",0.07422,0.07422
"2896",0.1831,0.1831
"2897",0.10354,0.10354
"2898",0.20127,0.20127
"2899",0.05911,0.05911
"2900",0.13626,0.13626
"2901",0.08542,0.08542
"2902",0.10878,0.10878
"2903",0.08769,0.08769
"2904",0.11216,0.11216
"2905",0.35164,0.35164
"2906",0.08228,0.08228
"2907",0.38016,0.38016
"2908",0.1122,0.1122
"2909",0.12158,0.12158
"2910",0.18946,0.18946
"2911",0.0916,0.0916
"2912",0.16557,0.16557
"2913",0.11466,0.11466
"2914",0.20957,0.20957
"2915",0.11273,0.11273
"2916",0.22546,0.22546
"2917",0.05733,0.05733
"2918",0.16002,0.16002
"2919",0.06936,0.06936
"2920",0.19255,0.19255
"2921",0.07315,0.07315
"2922",0.20455,0.20455
"2923",0.06734,0.06734
"2924",0.15194,0.15194
"2925",0.12831,0.12831
"2926",0.11559,0.11559
"2927",0.11729,0.11729
"2928",0.09776,0.09776
"2929",0.12729,0.12729
"2930",0.12973,0.12973
"2931",0.1438,0.1438
"2932",0.09071,0.09071
"2933",0.24093,0.24093
"2934",0.10535,0.10535
"2935",0.07836,0.07836
"2936",0.12429,0.12429
"2937",0.10405,0.10405
"2938",0.15898,0.15898
"2939",0.07567,0.07567
"2940",0.2263,0.2263
"2941",0.04687,0.04687
"2942",0.18321,0.18321
"2943",0.06967,0.06967
"2944",0.24428,0.24428
"2945",0.09567,0.09567
"2946",0.16001,0.16001
"2947",0.0518,0.0518
"2948",0.18189,0.18189
"2949",0.08525,0.08525
"2950",0.14225,0.14225
"2951",0.22807,0.22807
"2952",0.19724,0.19724
"2953",0.29796,0.29796
"2954",0.10382,0.10382
"2955",0.12413,0.12413
"2956",0.12219,0.12219
"2957",0.07922,0.07922
"2958",0.18087,0.18087
"2959",0.08401,0.08401
"2960",0.27746,0.27746
"2961",0.09774,0.09774
"2962",0.19185,0.19185
"2963",0.07264,0.07264
"2964",0.12386,0.12386
"2965",0.06261,0.06261
"2966",0.12719,0.12719
"2967",0.09324,0.09324
"2968",0.10974,0.10974
"2969",0.09314,0.09314
"2970",0.12562,0.12562
"2971",0.91454,0.91454
"2972",0.08151,0.08151
"2973",0.14211,0.14211
"2974",0.07701,0.07701
"2975",0.14225,0.14225
"2976",0.10584,0.10584
"2977",0.16893,0.16893
"2978",0.18479,0.18479
"2979",0.10857,0.10857
"2980",0.2537,0.2537
"2981",0.12824,0.12824
"2982",0.34921,0.34921
"2983",0.08015,0.08015
"2984",0.26789,0.26789
"2985",NA,NA
"2986",NA,NA
"2987",0.06579,0.06579
"2988",0.24129,0.24129
"2989",0.07403,0.07403
"2990",0.14077,0.14077
"2991",0.06489,0.06489
"2992",0.15639,0.15639
"2993",0.06689,0.06689
"2994",0.16109,0.16109
"2995",0.08923,0.08923
"2996",0.21464,0.21464
"2997",0.14919,0.14919
"2998",0.19654,0.19654
"2999",0.15457,0.15457
"3000",0.18093,0.18093
"3001",0.21526,0.21526
"3002",0.12475,0.12475
"3003",0.32561,0.32561
"3004",0.17495,0.17495
"3005",0.10864,0.10864
"3006",0.14825,0.14825
"3007",0.13994,0.13994
"3008",0.17442,0.17442
"3009",0.11526,0.11526
"3010",0.19799,0.19799
"3011",0.11052,0.11052
"3012",0.20292,0.20292
"3013",NA,NA
"3014",NA,NA
"3015",0.03398,0.03398
"3016",0.69451,0.69451
"3017",0.0512,0.0512
"3018",0.43799,0.43799
"3019",0.07665,0.07665
"3020",0.12728,0.12728
"3021",0.11015,0.11015
"3022",0.14008,0.14008
"3023",0.08981,0.08981
"3024",0.11861,0.11861
"3025",0.12687,0.12687
"3026",0.12295,0.12295
"3027",0.15516,0.15516
"3028",0.19643,0.19643
"3029",0.16632,0.16632
"3030",0.17394,0.17394
"3031",0.22272,0.22272
"3032",0.25081,0.25081
"3033",0.08629,0.08629
"3034",0.1621,0.1621
"3035",0.13937,0.13937
"3036",0.24845,0.24845
"3037",0.05998,0.05998
"3038",0.18503,0.18503
"3039",NA,NA
"3040",NA,NA
"3041",0.04951,0.04951
"3042",0.16357,0.16357
"3043",NA,NA
"3044",NA,NA
"3045",0.09197,0.09197
"3046",0.14444,0.14444
"3047",0.07303,0.07303
"3048",0.11121,0.11121
"3049",0.10244,0.10244
"3050",0.11463,0.11463
"3051",0.12039,0.12039
"3052",0.14049,0.14049
"3053",0.46985,0.46985
"3054",0.0915,0.0915
"3055",0.48671,0.48671
"3056",0.08402,0.08402
"3057",0.13209,0.13209
"3058",0.12867,0.12867
"3059",0.10257,0.10257
"3060",0.17905,0.17905
"3061",0.07131,0.07131
"3062",0.15208,0.15208
"3063",NA,NA
"3064",NA,NA
"3065",0.08624,0.08624
"3066",0.1946,0.1946
"3067",NA,NA
"3068",NA,NA
"3069",0.05861,0.05861
"3070",0.18189,0.18189
"3071",0.0701,0.0701
"3072",0.14326,0.14326
"3073",0.09204,0.09204
"3074",0.14329,0.14329
"3075",0.09919,0.09919
"3076",0.12061,0.12061
"3077",0.09007,0.09007
"3078",0.0753,0.0753
"3079",0.12538,0.12538
"3080",0.08287,0.08287
"3081",0.19734,0.19734
"3082",0.1032,0.1032
"3083",0.17762,0.17762
"3084",0.06632,0.06632
"3085",0.11106,0.11106
"3086",0.18828,0.18828
"3087",0.0491,0.0491
"3088",0.12692,0.12692
"3089",0.05288,0.05288
"3090",0.21021,0.21021
"3091",0.04474,0.04474
"3092",0.22366,0.22366
"3093",0.04968,0.04968
"3094",0.23312,0.23312
"3095",0.06564,0.06564
"3096",0.19707,0.19707
"3097",0.05624,0.05624
"3098",0.08918,0.08918
"3099",NA,NA
"3100",NA,NA
"3101",NA,NA
"3102",NA,NA
"3103",NA,NA
"3104",NA,NA
"3105",NA,NA
"3106",NA,NA
"3107",NA,NA
"3108",NA,NA
"3109",NA,NA
"3110",NA,NA
"3111",NA,NA
"3112",NA,NA
"3113",NA,NA
"3114",NA,NA
"3115",NA,NA
"3116",NA,NA
"3117",NA,NA
"3118",NA,NA
"3119",NA,NA
"3120",NA,NA
"3121",NA,NA
"3122",NA,NA
"3123",NA,NA
"3124",NA,NA
"3125",NA,NA
"3126",NA,NA
"3127",NA,NA
"3128",NA,NA
"3129",NA,NA
"3130",NA,NA
"3131",NA,NA
"3132",NA,NA
"3133",NA,NA
"3134",NA,NA
"3135",NA,NA
"3136",NA,NA
"3137",NA,NA
"3138",NA,NA
"3139",NA,NA
"3140",NA,NA
"3141",NA,NA
"3142",NA,NA
"3143",NA,NA
"3144",NA,NA
"3145",NA,NA
"3146",NA,NA
"3147",NA,NA
"3148",NA,NA
"3149",NA,NA
"3150",NA,NA
"3151",NA,NA
"3152",NA,NA
"3153",NA,NA
"3154",NA,NA
"3155",NA,NA
"3156",NA,NA
"3157",NA,NA
"3158",NA,NA
"3159",NA,NA
"3160",NA,NA
"3161",NA,NA
"3162",NA,NA
"3163",NA,NA
"3164",NA,NA
"3165",NA,NA
"3166",NA,NA
"3167",NA,NA
"3168",NA,NA
"3169",NA,NA
"3170",NA,NA
"3171",NA,NA
"3172",NA,NA
"3173",NA,NA
"3174",NA,NA
"3175",NA,NA
"3176",NA,NA
"3177",NA,NA
"3178",NA,NA
"3179",NA,NA
"3180",NA,NA
"3181",NA,NA
"3182",NA,NA
"3183",NA,NA
"3184",NA,NA
"3185",NA,NA
"3186",NA,NA
"3187",NA,NA
"3188",NA,NA
"3189",NA,NA
"3190",NA,NA
"3191",NA,NA
"3192",NA,NA
"3193",NA,NA
"3194",NA,NA
"3195",NA,NA
"3196",NA,NA
"3197",NA,NA
"3198",NA,NA
"3199",NA,NA
"3200",NA,NA
"3201",NA,NA
"3202",NA,NA
"3203",NA,NA
"3204",NA,NA
"3205",NA,NA
"3206",NA,NA
"3207",NA,NA
"3208",NA,NA
"3209",NA,NA
"3210",NA,NA
"3211",NA,NA
"3212",NA,NA
"3213",NA,NA
"3214",NA,NA
"3215",NA,NA
"3216",NA,NA
"3217",NA,NA
"3218",NA,NA
"3219",NA,NA
"3220",NA,NA
"3221",NA,NA
"3222",NA,NA
"3223",NA,NA
"3224",NA,NA
"3225",NA,NA
"3226",NA,NA
"3227",NA,NA
"3228",NA,NA
"3229",NA,NA
"3230",NA,NA
"3231",NA,NA
"3232",NA,NA
"3233",NA,NA
"3234",NA,NA
"3235",NA,NA
"3236",NA,NA
"3237",NA,NA
"3238",NA,NA
"3239",NA,NA
"3240",NA,NA
"3241",NA,NA
"3242",NA,NA
"3243",NA,NA
"3244",NA,NA
"3245",NA,NA
"3246",NA,NA
"3247",NA,NA
"3248",NA,NA
"3249",NA,NA
"3250",NA,NA
"3251",NA,NA
"3252",NA,NA
"3253",NA,NA
"3254",NA,NA
"3255",NA,NA
"3256",NA,NA
"3257",NA,NA
"3258",NA,NA
"3259",NA,NA
"3260",NA,NA
"3261",NA,NA
"3262",NA,NA
"3263",NA,NA
"3264",NA,NA
"3265",NA,NA
"3266",NA,NA
"3267",NA,NA
"3268",NA,NA
"3269",NA,NA
"3270",NA,NA
"3271",NA,NA
"3272",NA,NA
"3273",NA,NA
"3274",NA,NA
"3275",NA,NA
"3276",NA,NA
"3277",NA,NA
"3278",NA,NA
"3279",NA,NA
"3280",NA,NA
"3281",NA,NA
"3282",NA,NA
"3283",NA,NA
"3284",NA,NA
"3285",NA,NA
"3286",NA,NA
"3287",NA,NA
"3288",NA,NA
"3289",NA,NA
"3290",NA,NA
"3291",NA,NA
"3292",NA,NA
"3293",NA,NA
"3294",NA,NA
"3295",NA,NA
"3296",NA,NA
"3297",NA,NA
"3298",NA,NA
"3299",NA,NA
"3300",NA,NA
"3301",NA,NA
"3302",0.116,0.116
"3303",0.313,0.313
"3304",0.189,0.189
"3305",0.339,0.339
"3306",0.14,0.14
"3307",0.523,0.523
"3308",0.165,0.165
"3309",0.258,0.258
"3310",0.129,0.129
"3311",0.349,0.349
"3312",0.142,0.142
"3313",0.164,0.164
"3314",0.143,0.143
"3315",0.242,0.242
"3316",0.103,0.103
"3317",0.195,0.195
"3318",0.166,0.166
"3319",0.184,0.184
"3320",0.164,0.164
"3321",0.149,0.149
"3322",0.0826,0.0826
"3323",0.0973,0.0973
"3324",0.228,0.228
"3325",0.218,0.218
"3326",0.23,0.23
"3327",0.191,0.191
"3328",0.275,0.275
"3329",0.23,0.23
"3330",0.338,0.338
"3331",0.291,0.291
"3332",0.345,0.345
"3333",0.267,0.267
"3334",0.0812,0.0812
"3335",0.0999,0.0999
"3336",0.0768,0.0768
"3337",0.171,0.171
"3338",0.093,0.093
"3339",0.247,0.247
"3340",0.149,0.149
"3341",0.153,0.153
"3342",0.1535,0.1535
"3343",0.337,0.337
"3344",0.147,0.147
"3345",0.276,0.276
"3346",0.14,0.14
"3347",0.403,0.403
"3348",0.115,0.115
"3349",0.212,0.212
"3350",0.136,0.136
"3351",0.267,0.267
"3352",0.0966,0.0966
"3353",0.152,0.152
"3354",0.078,0.078
"3355",0.118,0.118
"3356",0.0882,0.0882
"3357",0.116,0.116
"3358",0.0642,0.0642
"3359",0.0973,0.0973
"3360",0.0339,0.0339
"3361",0.0854,0.0854
"3362",0.14,0.14
"3363",0.238,0.238
"3364",0.218,0.218
"3365",0.201,0.201
"3366",0.129,0.129
"3367",0.149,0.149
"3368",0.208,0.208
"3369",0.211,0.211
"3370",0.306,0.306
"3371",0.314,0.314
"3372",0.187,0.187
"3373",0.196,0.196
"3374",0.12,0.12
"3375",0.194,0.194
"3376",0.0517,0.0517
"3377",0.154,0.154
"3378",0.25,0.25
"3379",0.277,0.277
"3380",0.158,0.158
"3381",0.224,0.224
"3382",0.142,0.142
"3383",0.262,0.262
"3384",0.145,0.145
"3385",0.345,0.345
"3386",0.115,0.115
"3387",0.181,0.181
"3388",0.124,0.124
"3389",0.419,0.419
"3390",0.144,0.144
"3391",0.336,0.336
"3392",0.104,0.104
"3393",0.133,0.133
"3394",0.0717,0.0717
"3395",0.146,0.146
"3396",0.0836,0.0836
"3397",0.0898,0.0898
"3398",0.0615,0.0615
"3399",0.112,0.112
"3400",0.0636,0.0636
"3401",0.0972,0.0972
"3402",0.165,0.165
"3403",0.208,0.208
"3404",0.296,0.296
"3405",0.293,0.293
"3406",0.322,0.322
"3407",0.263,0.263
"3408",0.236,0.236
"3409",0.0904,0.0904
"3410",0.239,0.239
"3411",0.114,0.114
"3412",0.313,0.313
"3413",0.247,0.247
"3414",0.173,0.173
"3415",0.203,0.203
"3416",0.0839,0.0839
"3417",0.237,0.237
"3418",0.118,0.118
"3419",0.186,0.186
"3420",0.12,0.12
"3421",0.286,0.286
"3422",0.184,0.184
"3423",0.426,0.426
"3424",0.18,0.18
"3425",0.506,0.506
"3426",0.207,0.207
"3427",1.431,1.431
"3428",0.148,0.148
"3429",0.828,0.828
"3430",0.186,0.186
"3431",0.733,0.733
"3432",0.138,0.138
"3433",0.251,0.251
"3434",0.108,0.108
"3435",NA,NA
"3436",0.129,0.129
"3437",0.19,0.19
"3438",0.0383,0.0383
"3439",0.071,0.071
"3440",0.137,0.137
"3441",0.242,0.242
"3442",0.16,0.16
"3443",0.148,0.148
"3444",0.322,0.322
"3445",0.202,0.202
"3446",0.714,0.714
"3447",0.561,0.561
"3448",0.492,0.492
"3449",0.408,0.408
"3450",NA,NA
"3451",0.207,0.207
"3452",0.302,0.302
"3453",0.344,0.344
"3454",0.265,0.265
"3455",0.343,0.343
"3456",0.248,0.248
"3457",0.357,0.357
"3458",0.184,0.184
"3459",0.38,0.38
"3460",0.112,0.112
"3461",0.353,0.353
"3462",0.137,0.137
"3463",0.38,0.38
"3464",0.224,0.224
"3465",0.414,0.414
"3466",0.191,0.191
"3467",0.377,0.377
"3468",0.354,0.354
"3469",0.431,0.431
"3470",0.21,0.21
"3471",0.38,0.38
"3472",0.0977,0.0977
"3473",0.227,0.227
"3474",0.177,0.177
"3475",0.214,0.214
"3476",0.151,0.151
"3477",0.156,0.156
"3478",0.148,0.148
"3479",0.137,0.137
"3480",0.156,0.156
"3481",0.184,0.184
"3482",0.141,0.141
"3483",0.192,0.192
"3484",0.224,0.224
"3485",0.145,0.145
"3486",0.264,0.264
"3487",0.179,0.179
"3488",0.361,0.361
"3489",0.204,0.204
"3490",0.398,0.398
"3491",0.388,0.388
"3492",0.387,0.387
"3493",0.32,0.32
"3494",0.207,0.207
"3495",0.127,0.127
"3496",0.136,0.136
"3497",0.205,0.205
"3498",0.16,0.16
"3499",0.24,0.24
"3500",0.115,0.115
"3501",0.21,0.21
"3502",0.213,0.213
"3503",0.293,0.293
"3504",0.0973,0.0973
"3505",0.332,0.332
"3506",0.145,0.145
"3507",0.299,0.299
"3508",0.129,0.129
"3509",0.217,0.217
"3510",0.116,0.116
"3511",0.195,0.195
"3512",0.0876,0.0876
"3513",0.143,0.143
"3514",0.074,0.074
"3515",0.118,0.118
